barcount,date,open,high,low,close,volume,higherclose,reversal,trendsequence,adl,adx,adxr,apz_lower,apz_upper,aroonoscillator,atr,bollinger_lower,bollinger_middle,bollinger_upper,bop,camarilla_r1,camarilla_r2,camarilla_r3,camarilla_r4,camarilla_s1,camarilla_s2,camarilla_s3,camarilla_s4,cci,chaikinmoneyflow,chaikinoscillator,chaikinvolatility,choppinessindex,cmo,currentday_open,currentday_low,currentday_high,disparityindex,dm_diplus,dm_diminus,dmi,dmindex,donchian_lower,donchian_mean,donchian_upper,doublestochastics_k,easeofmovement,fibonacci_pp,fibonacci_r1,fibonacci_r2,fibonacci_r3,fibonacci_s1,fibonacci_s2,fibonacci_s3,fisherstransform,fosc,kama,keltner_lower,keltner_mean,keltner_upper,linreg,linregintercept,linregslope,macd,macd_avg,macd_diff,mama_default,mama_kama,mfi,momentum,moneyflowoscillator,orderflowcumulativedelta_deltaopen,orderflowcumulativedelta_deltaclose,orderflowcumulativedelta_deltahigh,orderflowcumulativedelta_deltalow,orderflowvwap_vwap,orderflowvwap_s1_lower,orderflowvwap_s1_higher,orderflowvwap_s2_lower,orderflowvwap_s2_higher,orderflowvwap_s3_lower,orderflowvwap_s3_higher,parabolic_sar,pfe,ppo,priceoscillator,psychologicalline,rsquared,relativevigorindex,rind,roc,rsi,rsi_avg,rss,rvi,stddev,stochrsi,stochastics_d,stochastics_k,stochasticsfast_d,stochasticsfast_k,trix,trix_signal,tsf,tsi,ultimateoscillator,vortex_viplus,vortex_viminus,volma,volume_oscillator,vroc,williamsr,wisemanawesomeoscillator,woodiescci,woodiescci_turbo,woodiespivot_pp,woodiespivot_r1,woodiespivot_r2,woodiespivot_s1,woodiespivot_s2
324,2023-08-08 11:28:41.016,15654.5,15662,15654.5,15662,7984,True,False,3,-6906,19,18,-0.17,0.022,-79,10.1,-0.192,0.137,0.137,-0.286,1.591,1.679,1.767,2.03,1.416,1.328,1.24,0.977,7,17,8078,0,38,-16,1.532,-0.192,1.532,-0.018,34,40,0,50,-0.192,-0.024,0.144,82,-7,1.184,1.55,1.776,2.142,0.819,0.593,0.227,-1,0.11,0.022,-0.131,-0.059,0.013,-0.115,0.06,-2.1,-9.3,-9.1,-0.1,-0.086,-0.013,61,-22,0.22,0,388,390,-133,0.441,0.002,0.88,-0.437,1.319,-0.875,1.758,0.018,-0.21,-0.058,-9.1,40,0.02,-0.33,16,-0.14,48,46,28,45,12.9,1,13,39,39,57,-0.0079,-0.0076,-0.155,-4,44,0.5,0.9,5758,1086,717,-43,-21.9,7,125,1.279,2.011,2.236,1.054,0.321
325,2023-08-08 11:29:38.672,15662,15669.5,15662,15669.5,1406,True,False,4,-5500,18,17,-0.193,-0.001,-71,9.9,-0.235,0.077,0.077,-0.143,1.543,1.631,1.718,1.982,1.367,1.28,1.192,0.929,67,23,9435,0,44,-5,1.484,-0.239,1.484,0.028,38,38,0,54,-0.239,-0.096,0.048,91,2,1.136,1.502,1.728,2.093,0.77,0.544,0.179,-0.2,0.13,-0.025,-0.177,-0.105,-0.034,-0.126,-0.031,-1.1,-7.5,-8.8,1.3,-0.129,-0.062,63,-8,0.32,0,161,162,0,0.392,-0.047,0.83,-0.485,1.269,-0.924,1.707,-0.239,-0.19,-0.056,-8.8,50,0.34,-0.2,13,-0.05,51,48,37,48,12.2,1,20,59,59,83,-0.0077,-0.0076,-0.148,6,57,0.6,0.8,5178,942,436,-17,-17,67,119,1.23,1.962,2.187,1.005,0.273
326,2023-08-08 11:33:42.596,15662,15662,15654.5,15654.5,4910,False,True,1,-10410,17,17,-0.088,0.104,-64,10.2,-0.14,0.16,0.16,-0.143,1.64,1.728,1.816,2.079,1.464,1.377,1.289,1.025,4,24,7570,0,46,-10,1.581,-0.144,1.581,-0.063,34,39,0,45,-0.144,0,0.144,90,-1,1.233,1.599,1.825,2.191,0.867,0.641,0.275,0.1,0.02,0.07,-0.081,-0.01,0.062,-0.023,0.044,-0.8,-7.3,-8.5,1.3,-0.03,0.032,60,-15,0.21,0,-1,262,-4,0.482,0.042,0.921,-0.397,1.36,-0.836,1.8,-0.139,-0.18,-0.054,-8.5,50,0.53,-0.1,29,-0.1,46,47,48,45,11.7,0.65,27,63,63,50,-0.0074,-0.0075,-0.039,0,52,0.6,0.8,5142,1237,386,-50,-12,4,35,1.327,2.06,2.285,1.102,0.369
327,2023-08-08 11:37:48.860,15662,15669.5,15662,15669.5,3486,True,True,1,-6924,16,16,-0.166,0.025,-50,10.6,-0.237,0.073,0.073,0,1.543,1.631,1.718,1.982,1.367,1.28,1.192,0.929,80,24,7228,0,47,5,1.484,-0.239,1.484,0.03,35,35,0,49,-0.239,-0.096,0.048,95,2,1.136,1.502,1.728,2.093,0.77,0.544,0.179,0.6,0.09,-0.026,-0.177,-0.105,-0.034,-0.092,-0.072,-0.2,-5.8,-8,2.2,-0.121,-0.065,65,8,0.22,0,211,217,-60,0.382,-0.057,0.82,-0.495,1.259,-0.934,1.698,-0.23,-0.13,-0.051,-8,50,0.73,-0.03,23,0.05,51,49,60,49,12.2,1,37,72,72,83,-0.007,-0.0073,-0.096,7,62,0.7,0.7,4921,1337,64,-17,-7.5,80,92,1.23,1.962,2.187,1.005,0.273
328,2023-08-08 11:38:51.008,15669.5,15677,15669.5,15677,1283,True,False,2,-5641,15,16,-0.189,0.002,-50,10.4,-0.285,0.025,0.025,0,1.494,1.582,1.67,1.933,1.319,1.231,1.143,0.88,137,23,6839,0,46,0,1.435,-0.287,1.435,0.072,39,34,0,53,-0.287,-0.144,0,97,10,1.088,1.453,1.679,2.044,0.722,0.496,0.131,1.1,0.09,-0.07,-0.214,-0.142,-0.07,-0.087,-0.172,1,-3.9,-7.2,3.2,-0.096,-0.109,65,0,0.19,0,254,257,-1,0.333,-0.106,0.771,-0.544,1.209,-0.982,1.647,-0.273,-0.09,-0.046,-7.2,60,0.77,0.03,19,0,54,52,70,53,12.2,1,48,78,78,100,-0.0062,-0.0067,-0.068,14,67,0.7,0.7,4436,1385,70,0,-3.5,137,117,1.182,1.914,2.138,0.957,0.225
329,2023-08-08 11:41:17.552,15669.5,15669.5,15662,15662,1998,False,True,1,-7639,14,16,-0.085,0.107,50,10.7,-0.19,0.121,0.121,0,1.591,1.679,1.767,2.03,1.416,1.328,1.24,0.977,60,16,5423,0,46,0,1.532,-0.192,1.532,-0.022,35,35,0,48,-0.192,-0.048,0.096,92,3,1.184,1.55,1.776,2.142,0.819,0.593,0.227,1.2,-0.02,0.025,-0.109,-0.037,0.035,0.022,-0.09,1.4,-3.7,-6.5,2.8,0.001,-0.013,65,0,0.14,0,-166,91,-166,0.427,-0.012,0.865,-0.45,1.303,-0.889,1.742,-0.167,-0.06,-0.041,-6.5,60,0.45,0.1,34,0,48,50,77,48,12.2,0.7,59,83,83,67,-0.0056,-0.0062,0.048,7,55,0.7,0.7,4111,1299,75,-33,-2,60,-6,1.279,2.011,2.236,1.054,0.321
330,2023-08-08 11:42:09.616,15662,15662,15654.5,15654.5,1178,False,False,2,-8817,14,16,-0.043,0.149,50,10.5,-0.142,0.169,0.169,0,1.64,1.728,1.816,2.079,1.464,1.377,1.289,1.025,3,12,3975,0,46,0,1.581,-0.144,1.581,-0.064,33,39,0,46,-0.144,0,0.144,81,-6,1.233,1.599,1.825,2.191,0.867,0.641,0.275,1,-0.06,0.071,-0.051,0.021,0.093,0.064,-0.037,1.2,-4,-6,2,0.047,0.035,65,0,0.16,0,-238,0,-246,0.473,0.035,0.912,-0.404,1.351,-0.843,1.789,-0.108,-0.03,-0.038,-6,60,0.02,0.17,36,0,46,48,79,45,12.2,0.56,67,72,72,50,-0.0051,-0.0056,0.088,-1,49,0.7,0.7,3720,1230,-9,-50,-3,3,-100,1.327,2.06,2.285,1.102,0.369
331,2023-08-08 11:42:18.044,15654.5,15654.5,15647,15647,567,False,False,3,-9384,14,17,-0.014,0.178,50,10.3,-0.1,0.203,0.203,-0.143,1.689,1.777,1.865,2.128,1.513,1.425,1.337,1.074,-46,15,2841,0,44,-16,1.63,-0.096,1.63,-0.104,31,42,0,43,-0.096,0.048,0.192,57,-23,1.281,1.648,1.874,2.24,0.915,0.689,0.323,0.4,-0.11,0.116,0.006,0.078,0.15,0.108,-0.005,1.4,-4.8,-5.7,0.9,0.092,0.083,62,-22,0.16,0,-235,3,-241,0.521,0.082,0.96,-0.357,1.399,-0.796,1.838,-0.05,-0.06,-0.037,-5.7,60,0.2,0.2,30,-0.14,44,46,78,42,11.8,0.43,68,50,50,33,-0.0049,-0.0052,0.134,-10,41,0.6,0.8,3300,1389,-29,-67,-4.1,-46,-114,1.376,2.109,2.334,1.15,0.417
332,2023-08-08 11:42:50.304,15647,15647,15639.5,15639.5,1063,False,False,4,-10447,14,17,0.007,0.199,50,10.1,-0.067,0.252,0.252,-0.143,1.738,1.826,1.913,2.177,1.562,1.474,1.386,1.122,-87,14,1781,0,42,-11,1.678,-0.048,1.678,-0.14,30,45,0,39,-0.048,0.096,0.24,29,-29,1.33,1.696,1.923,2.289,0.964,0.737,0.371,-0.2,-0.13,0.162,0.053,0.125,0.197,0.13,0.055,0.9,-6,-5.8,-0.2,0.128,0.131,64,-15,0.18,0,-220,0,-220,0.567,0.128,1.007,-0.312,1.446,-0.751,1.886,0.24,-0.07,-0.037,-5.8,50,0.5,0.17,24,-0.1,41,44,73,40,12.5,0.3,65,33,33,17,-0.0049,-0.0051,0.148,-18,36,0.7,0.9,3001,1183,-45,-83,-8.2,-87,-119,1.424,2.158,2.383,1.199,0.465
333,2023-08-08 11:44:15.536,15639.5,15639.5,15632,15632,2181,False,False,5,-12628,15,18,0.021,0.213,50,9.9,-0.041,0.308,0.308,-0.143,1.786,1.874,1.962,2.226,1.61,1.523,1.435,1.171,-119,15,491,0,42,-11,1.727,0,1.727,-0.174,28,48,0,38,0,0.144,0.288,14,-28,1.379,1.745,1.972,2.338,1.012,0.786,0.419,-0.8,-0.14,0.202,0.09,0.162,0.233,0.136,0.132,0,-7.5,-6.1,-1.3,0.159,0.178,63,-15,0.2,0,-83,221,-86,0.612,0.171,1.053,-0.269,1.494,-0.71,1.935,0.283,-0.09,-0.039,-6.1,40,0.62,0.07,20,-0.1,39,41,63,37,13.6,0.17,58,17,17,0,-0.0052,-0.0051,0.137,-26,38,0.7,0.9,2892,813,-39,-100,-14.8,-119,-110,1.473,2.207,2.433,1.247,0.513
334,2023-08-08 11:44:55.648,15639.5,15647,15639.5,15647,1037,True,True,1,-11591,15,17,-0.091,0.101,50,10.2,-0.128,0.21,0.21,0,1.689,1.777,1.865,2.128,1.513,1.425,1.337,1.074,-57,21,249,0,44,5,1.63,-0.096,1.63,-0.072,30,43,0,45,-0.096,0.048,0.192,14,-13,1.281,1.648,1.874,2.24,0.915,0.689,0.323,-0.9,-0.02,0.103,-0.016,0.056,0.128,0.018,0.064,-0.6,-7.3,-6.4,-1,0.059,0.081,68,8,0.2,0,167,168,-33,0.514,0.074,0.955,-0.367,1.396,-0.808,1.836,0.176,-0.05,-0.041,-6.4,40,0.77,-0.07,16,0.05,45,43,54,42,13.3,0.53,50,17,17,33,-0.0055,-0.0053,0.007,-17,40,0.7,0.7,2645,-406,-41,-67,-18.4,-57,-33,1.376,2.109,2.334,1.15,0.417
335,2023-08-08 11:47:12.324,15639.5,15639.5,15632,15632,2739,False,True,1,-14330,16,17,-0.017,0.175,50,10.6,-0.032,0.307,0.307,0,1.786,1.874,1.962,2.226,1.61,1.523,1.435,1.171,-122,15,-744,0,46,0,1.727,0,1.727,-0.155,27,44,0,42,0,0.144,0.288,7,-14,1.379,1.745,1.972,2.338,1.012,0.786,0.419,-1.3,-0.06,0.185,0.059,0.131,0.203,0.059,0.215,-1.9,-8.3,-6.8,-1.6,0.089,0.155,73,0,0.18,0,-181,79,-204,0.607,0.164,1.049,-0.278,1.491,-0.72,1.934,0.261,-0.03,-0.043,-6.8,30,0.78,-0.2,31,0,41,42,44,38,13.3,0.12,40,11,11,0,-0.0058,-0.0056,0.023,-21,32,0.7,0.7,2657,-848,-73,-100,-21.6,-122,-92,1.473,2.207,2.433,1.247,0.513
336,2023-08-08 11:51:27.368,15639.5,15647,15639.5,15647,6590,True,True,1,-7740,16,16,-0.118,0.074,-36,10.9,-0.128,0.21,0.21,0,1.689,1.777,1.865,2.128,1.513,1.425,1.337,1.074,-57,24,1014,0,46,0,1.63,-0.096,1.63,-0.054,30,39,0,46,-0.096,0.048,0.192,11,-10,1.281,1.648,1.874,2.24,0.915,0.689,0.323,-1.3,0.05,0.088,-0.045,0.027,0.099,-0.053,0.136,-2.3,-7.8,-7,-0.9,-0.008,0.058,67,0,0.26,0,578,612,-123,0.502,0.058,0.945,-0.385,1.388,-0.828,1.832,0.154,0,-0.045,-7,40,0.4,-0.27,26,0,47,44,39,43,13.3,0.51,32,22,22,33,-0.0061,-0.0058,-0.097,-12,43,0.7,0.7,3182,-1120,-61,-67,-21.8,-57,41,1.376,2.109,2.334,1.15,0.417
337,2023-08-08 12:02:11.900,15647,15654.5,15647,15654.5,8964,True,False,2,1224,15,15,-0.156,0.035,-36,10.7,-0.176,0.162,0.162,0,1.64,1.728,1.816,2.079,1.464,1.377,1.289,1.025,-9,34,4493,0,46,0,1.581,-0.144,1.581,-0.006,33,37,0,50,-0.144,0,0.144,21,-7,1.233,1.599,1.825,2.191,0.867,0.641,0.275,-1,0.1,0.039,-0.102,-0.03,0.042,-0.099,0.085,-2.2,-6.7,-6.9,0.2,-0.054,0.008,68,0,0.3,0,376,378,-122,0.443,0,0.887,-0.444,1.33,-0.888,1.774,0.096,0.01,-0.044,-6.9,40,0,-0.27,21,0,49,47,40,48,13.3,0.69,25,28,28,50,-0.0061,-0.0059,-0.141,-3,49,0.7,0.7,3953,-810,-29,-50,-19.4,-9,133,1.327,2.06,2.285,1.102,0.369
338,2023-08-08 12:05:20.068,15654.5,15662,15654.5,15662,2482,True,False,3,3706,14,15,-0.183,0.008,-36,10.4,-0.224,0.115,0.115,0,1.591,1.679,1.767,2.03,1.416,1.328,1.24,0.977,39,32,6298,0,46,0,1.532,-0.192,1.532,0.039,37,35,0,53,-0.192,-0.048,0.096,45,-2,1.184,1.55,1.776,2.142,0.819,0.593,0.227,-0.4,0.12,-0.008,-0.16,-0.088,-0.016,-0.125,0.015,-1.7,-5.2,-6.6,1.4,-0.098,-0.041,63,0,0.37,0,254,287,0,0.393,-0.051,0.836,-0.494,1.279,-0.937,1.722,0.039,0.03,-0.042,-6.6,40,0.35,-0.23,17,0,52,49,47,51,13.3,0.87,25,50,50,67,-0.0058,-0.0059,-0.157,6,55,0.7,0.7,3756,-1017,25,-33,-14.4,39,135,1.279,2.011,2.236,1.054,0.321
339,2023-08-08 12:07:11.508,15662,15669.5,15662,15669.5,1618,True,False,4,5324,14,14,-0.202,-0.011,-36,10.2,-0.272,0.067,0.067,0,1.543,1.631,1.718,1.982,1.367,1.28,1.192,0.929,87,38,6978,0,46,0,1.484,-0.239,1.484,0.08,40,34,0,58,-0.239,-0.096,0.048,72,5,1.136,1.502,1.728,2.093,0.77,0.544,0.179,0.2,0.13,-0.056,-0.206,-0.134,-0.062,-0.131,-0.074,-0.7,-3.4,-5.9,2.6,-0.14,-0.09,64,0,0.4,0,195,197,-3,0.343,-0.1,0.786,-0.542,1.228,-0.985,1.671,-0.239,0.04,-0.038,-5.9,50,0.73,-0.17,14,0,54,52,55,54,13.3,1,30,67,67,83,-0.0052,-0.0055,-0.145,15,61,0.7,0.7,3471,-1109,7,-17,-9.9,87,121,1.23,1.962,2.187,1.005,0.273
340,2023-08-08 12:09:22.172,15669.5,15677,15669.5,15677,2025,True,False,5,7349,14,14,-0.215,-0.023,-36,10,-0.326,0.046,0.046,0.143,1.494,1.582,1.67,1.933,1.319,1.231,1.143,0.88,114,41,7267,0,44,16,1.435,-0.287,1.435,0.118,43,32,0,59,-0.287,-0.144,0,86,9,1.088,1.453,1.679,2.044,0.722,0.496,0.131,0.8,0.14,-0.099,-0.242,-0.171,-0.099,-0.139,-0.141,0,-1.3,-5,3.7,-0.179,-0.139,74,22,0.49,0,84,139,-116,0.294,-0.148,0.735,-0.59,1.177,-1.032,1.619,-0.282,0.07,-0.032,-5,60,0.87,-0.07,12,0.14,57,54,66,58,14.6,1,40,83,83,100,-0.0043,-0.0049,-0.139,23,70,0.8,0.6,3279,-1078,-11,0,-2.4,114,110,1.182,1.914,2.138,0.957,0.225
341,2023-08-08 12:15:42.644,15677,15684.5,15677,15684.5,4927,True,False,6,12276,14,14,-0.223,-0.032,57,9.8,-0.386,0.024,0.024,0.143,1.446,1.533,1.621,1.884,1.27,1.183,1.095,0.832,138,52,8292,0,36,11,1.387,-0.335,1.387,0.153,46,30,0,61,-0.335,-0.167,0,93,9,1.039,1.405,1.63,1.996,0.674,0.448,0.083,1.3,0.13,-0.134,-0.269,-0.198,-0.126,-0.126,-0.236,1.3,1,-3.8,4.8,-0.217,-0.188,75,15,0.64,0,527,531,0,0.243,-0.197,0.683,-0.637,1.123,-1.077,1.563,-0.319,0.08,-0.024,-3.8,70,0.88,0.1,9,0.1,59,57,76,62,16.1,1,51,94,94,100,-0.0031,-0.004,-0.1,30,68,0.9,0.7,3498,-960,58,0,5.1,138,111,1.133,1.865,2.09,0.909,0.177
342,2023-08-08 12:32:52.108,15684.5,15692,15684.5,15692,11829,True,False,7,24105,15,15,-0.229,-0.037,64,9.7,-0.449,0.005,0.005,0.143,1.397,1.485,1.572,1.835,1.222,1.134,1.047,0.784,158,69,11721,0,31,11,1.338,-0.382,1.338,0.185,49,28,0,64,-0.382,-0.191,0,97,9,0.991,1.356,1.582,1.947,0.626,0.4,0.035,1.8,0.1,-0.154,-0.287,-0.215,-0.143,-0.096,-0.348,3,3.3,-2.4,5.7,-0.144,-0.212,80,15,0.61,0,-479,26,-776,0.189,-0.246,0.624,-0.681,1.059,-1.116,1.494,-0.347,0.09,-0.015,-2.4,80,0.99,0.3,8,0.1,61,59,83,66,17.8,1,63,100,100,100,-0.0017,-0.0029,-0.037,38,81,0.9,0.7,4609,-481,245,0,12.6,158,111,1.085,1.816,2.041,0.86,0.129
343,2023-08-08 12:35:31.016,15692,15699.5,15692,15699.5,2810,True,False,8,26915,16,16,-0.232,-0.041,71,9.5,-0.519,0.014,0.014,0.286,1.349,1.436,1.524,1.787,1.174,1.086,0.998,0.736,154,63,12952,0,24,29,1.29,-0.43,1.29,0.215,52,27,0,66,-0.43,-0.215,0,98,11,0.943,1.308,1.533,1.898,0.578,0.352,-0.013,2.3,0.07,-0.155,-0.295,-0.223,-0.151,-0.07,-0.435,4.4,5.7,-0.8,6.5,-0.183,-0.258,85,38,0.59,0,251,254,0,0.14,-0.294,0.574,-0.727,1.007,-1.161,1.441,-0.367,0.13,-0.005,-0.8,90,1,0.5,6,0.24,64,61,88,70,20.9,1,75,100,100,100,-0.0001,-0.0015,0.015,44,84,1.1,0.6,4369,-245,305,0,20.1,154,111,1.037,1.768,1.992,0.812,0.081
344,2023-08-08 12:38:17.044,15692,15692,15684.5,15684.5,2827,False,True,1,24088,17,16,-0.114,0.077,71,9.9,-0.421,0.134,0.134,0.286,1.446,1.533,1.621,1.884,1.27,1.183,1.095,0.832,93,53,11379,0,26,22,1.387,-0.335,1.387,0.11,46,29,0,55,-0.335,-0.12,0.096,93,5,1.039,1.405,1.63,1.996,0.674,0.448,0.083,2.1,-0.06,-0.054,-0.172,-0.1,-0.029,0.061,-0.348,4.9,6.3,0.7,5.7,-0.082,-0.161,82,30,0.47,0,-210,16,-229,0.234,-0.199,0.667,-0.632,1.1,-1.065,1.533,-0.235,0.15,0.004,0.7,80,0.82,0.63,23,0.19,57,59,91,62,21.8,0.72,84,93,93,78,0.0013,-0.0001,0.156,32,68,1,0.6,4164,-97,343,-22,24.6,93,33,1.133,1.865,2.09,0.909,0.177
345,2023-08-08 12:41:54.848,15684.5,15684.5,15677,15677,2481,False,False,2,21607,17,16,-0.063,0.128,71,9.7,-0.358,0.194,0.194,0.286,1.494,1.582,1.67,1.933,1.319,1.231,1.143,0.88,57,42,8912,0,26,22,1.435,-0.287,1.435,0.058,44,33,0,53,-0.287,-0.072,0.144,81,0,1.088,1.453,1.679,2.044,0.722,0.496,0.131,1.7,-0.12,-0.006,-0.096,-0.024,0.048,0.12,-0.284,4.9,6.1,1.7,4.4,-0.032,-0.111,79,30,0.4,0,-329,0,-354,0.281,-0.152,0.713,-0.584,1.146,-1.017,1.578,-0.154,0.17,0.011,1.7,80,0.38,0.67,28,0.19,54,56,93,57,21.7,0.59,88,81,81,67,0.0024,0.0012,0.214,20,61,1,0.6,3939,-132,224,-33,26.1,57,-58,1.182,1.914,2.138,0.957,0.225
346,2023-08-08 12:42:39.204,15677,15677,15669.5,15669.5,1014,False,False,3,20593,16,16,-0.027,0.165,71,9.6,-0.283,0.242,0.242,0.286,1.543,1.631,1.718,1.982,1.367,1.28,1.192,0.929,24,38,6770,0,26,22,1.484,-0.239,1.484,0.009,41,37,0,51,-0.239,-0.024,0.191,59,-10,1.136,1.502,1.728,2.093,0.77,0.544,0.179,1.1,-0.15,0.04,-0.03,0.041,0.113,0.155,-0.196,4.2,5.3,2.5,2.9,0.017,-0.061,79,30,0.49,0,-263,0,-285,0.328,-0.104,0.76,-0.537,1.193,-0.969,1.625,-0.077,0.18,0.016,2.5,70,0,0.6,23,0.19,51,53,92,52,20.6,0.47,88,67,67,56,0.0032,0.0022,0.235,8,54,1,0.6,3549,2,159,-44,24.6,24,-125,1.23,1.962,2.187,1.005,0.273
347,2023-08-08 12:52:42.288,15669.5,15669.5,15662,15662,7069,False,False,4,13524,15,15,-0.002,0.19,71,9.4,-0.193,0.275,0.275,0.286,1.591,1.679,1.767,2.03,1.416,1.328,1.24,0.977,-14,34,3029,0,26,22,1.532,-0.192,1.532,-0.036,39,40,0,47,-0.192,0.024,0.239,30,-10,1.184,1.55,1.776,2.142,0.819,0.593,0.227,0.4,-0.16,0.087,0.026,0.097,0.169,0.164,-0.082,3,4,2.8,1.3,0.062,-0.011,72,30,0.31,0,-72,226,-79,0.37,-0.061,0.802,-0.493,1.234,-0.924,1.665,-0.002,0.19,0.018,2.8,60,0.34,0.47,18,0.19,48,51,86,49,18.3,0.3,84,56,56,44,0.0036,0.0029,0.221,-3,46,1,0.6,4019,348,221,-56,20.1,-14,-119,1.279,2.011,2.236,1.054,0.321
348,2023-08-08 12:58:55.532,15669.5,15677,15669.5,15677,4058,True,True,1,17582,14,14,-0.105,0.086,57,9.8,-0.264,0.182,0.182,0.286,1.494,1.582,1.67,1.933,1.319,1.231,1.143,0.88,22,35,2514,0,26,22,1.435,-0.287,1.435,0.055,40,36,0,52,-0.287,-0.072,0.144,16,-5,1.088,1.453,1.679,2.044,0.722,0.496,0.131,0,-0.06,-0.009,-0.061,0.011,0.083,0.063,-0.145,2.5,4.2,3.1,1.1,-0.033,-0.105,74,30,0.33,0,62,117,-140,0.272,-0.158,0.702,-0.588,1.132,-1.018,1.562,-0.096,0.2,0.02,3.1,60,0.53,0.33,15,0.19,53,52,81,52,17.4,0.55,79,56,56,67,0.0039,0.0034,0.111,3,51,1,0.6,4024,642,192,-33,15.6,22,-35,1.182,1.914,2.138,0.957,0.225
349,2023-08-08 13:00:41.024,15677,15684.5,15677,15684.5,1886,True,False,2,19468,14,14,-0.147,0.044,57,9.7,-0.244,0.114,0.114,0.429,1.446,1.533,1.621,1.884,1.27,1.183,1.095,0.832,51,35,2675,0,29,41,1.387,-0.335,1.387,0.095,44,34,0,55,-0.287,-0.096,0.096,17,1,1.039,1.405,1.63,1.996,0.674,0.448,0.083,0,0,-0.055,-0.099,-0.027,0.045,0.003,-0.133,1.6,4.8,3.4,1.4,-0.078,-0.151,78,52,0.39,0,282,284,-77,0.223,-0.206,0.652,-0.636,1.081,-1.065,1.511,-0.143,0.24,0.022,3.4,60,0.34,0.23,12,0.34,56,54,76,54,14.1,0.55,73,62,62,75,0.0042,0.0038,0.034,11,54,1.2,0.5,3739,275,186,-25,13.6,51,58,1.133,1.865,2.09,0.909,0.177
350,2023-08-08 13:01:44.852,15684.5,15692,15684.5,15692,1430,True,False,3,20898,14,14,-0.176,0.015,50,9.5,-0.252,0.067,0.067,0.429,1.397,1.485,1.572,1.835,1.222,1.134,1.047,0.784,85,40,2953,0,31,38,1.338,-0.382,1.338,0.132,47,32,0,60,-0.287,-0.119,0.048,31,8,0.991,1.356,1.582,1.947,0.626,0.4,0.035,0.2,0.04,-0.1,-0.137,-0.065,0.006,-0.041,-0.143,1.2,5.9,3.9,2,-0.075,-0.168,76,45,0.43,0,144,145,-19,0.174,-0.254,0.603,-0.683,1.031,-1.111,1.46,-0.167,0.27,0.025,3.9,60,0.02,0.2,10,0.29,59,56,74,57,12.5,0.68,70,76,76,86,0.0047,0.0043,-0.017,19,53,1.2,0.5,3431,439,-36,-14,14.2,85,125,1.085,1.816,2.041,0.86,0.129
351,2023-08-08 13:06:23.308,15684.5,15684.5,15677,15677,4294,False,True,1,16604,14,14,-0.077,0.115,43,9.9,-0.124,0.151,0.151,0.286,1.494,1.582,1.67,1.933,1.319,1.231,1.143,0.88,9,34,1432,0,39,18,1.435,-0.287,1.435,0.034,42,34,0,52,-0.144,0,0.144,27,4,1.088,1.453,1.679,2.044,0.722,0.496,0.131,0.1,-0.03,-0.005,-0.043,0.029,0.1,0.033,-0.005,0.5,5.5,4.2,1.2,0.021,-0.07,65,22,0.35,0,-298,64,-304,0.268,-0.16,0.695,-0.587,1.123,-1.015,1.551,-0.05,0.26,0.027,4.2,50,0.07,0.17,26,0.14,52,54,72,54,10.8,0.28,67,70,70,50,0.005,0.0046,0.042,10,50,1.1,0.6,3546,551,-27,-50,15.3,9,25,1.182,1.914,2.138,0.957,0.225
352,2023-08-08 13:11:33.828,15677,15677,15669.5,15669.5,3641,False,False,2,12963,13,14,-0.038,0.153,36,9.7,-0.064,0.193,0.193,0.143,1.543,1.631,1.718,1.982,1.367,1.28,1.192,0.929,-66,29,-479,0,46,6,1.484,-0.239,1.484,-0.013,39,38,0,50,-0.048,0.072,0.191,14,1,1.136,1.502,1.728,2.093,0.77,0.544,0.179,-0.1,-0.05,0.042,-0.006,0.065,0.137,0.049,0.081,-0.4,4.5,4.3,0.2,0.067,-0.02,59,8,0.31,0,-279,66,-291,0.313,-0.113,0.74,-0.54,1.167,-0.967,1.594,0.191,0.23,0.027,4.3,40,0.07,0.07,30,0.05,49,52,70,51,10.1,0.1,63,52,52,20,0.0051,0.0049,0.042,1,48,0.9,0.7,3559,735,38,-80,16.4,-66,-50,1.23,1.962,2.187,1.005,0.273
353,2023-08-08 13:13:07.584,15677,15684.5,15677,15684.5,1119,True,True,1,14082,13,15,-0.131,0.06,29,10.1,-0.148,0.1,0.1,0.143,1.446,1.533,1.621,1.884,1.27,1.183,1.095,0.832,16,32,-861,0,49,11,1.387,-0.335,1.387,0.076,40,34,0,54,-0.143,-0.024,0.096,25,10,1.039,1.405,1.63,1.996,0.674,0.448,0.083,0,0.05,-0.053,-0.112,-0.04,0.032,-0.048,0,-0.6,4.8,4.4,0.4,-0.029,-0.113,59,15,0.36,0,225,225,-8,0.217,-0.209,0.643,-0.635,1.069,-1.062,1.495,0.092,0.22,0.028,4.4,40,0.2,-0.07,25,0.1,55,53,70,53,9.7,0.44,59,43,43,60,0.0051,0.005,-0.059,7,58,0.9,0.7,3233,508,51,-40,17,16,30,1.133,1.865,2.09,0.909,0.177
